Date,Open,High,Low,Close,Adj Close,Volume,Company
2011-11-16,20.479999542236328,21.65999984741211,20.479999542236328,20.8799991607666,16.526111602783203,797200,AAT
2011-11-17,20.790000915527344,21.34000015258789,20.32999992370605,20.479999542236328,16.20952033996582,296700,AAT
2011-11-18,20.51000022888184,21.040000915527344,20.38999938964844,20.770000457763672,16.43904685974121,366700,AAT
2011-11-21,20.5,20.729999542236328,19.780000686645508,20.68000030517578,16.367820739746094,402800,AAT
2011-11-22,20.540000915527344,20.56999969482422,19.940000534057617,20.13999938964844,15.94041919708252,422400,AAT
2011-11-23,19.989999771118164,20.07999992370605,19.520000457763672,19.850000381469727,15.710887908935549,180200,AAT
2011-11-25,19.850000381469727,20.36000061035156,19.75,19.75,15.631742477416992,82100,AAT
2011-11-28,20.18000030517578,20.479999542236328,19.940000534057617,20.25,16.027482986450195,398000,AAT
2011-11-29,20.36000061035156,20.56999969482422,20.09000015258789,20.309999465942383,16.07497215270996,384000,AAT
2011-11-30,20.790000915527344,21.100000381469727,20.40999984741211,20.63999938964844,16.33616065979004,3489600,AAT
2011-12-01,20.649999618530277,20.65999984741211,20.1200008392334,20.440000534057617,16.1778621673584,454000,AAT
2011-12-02,20.479999542236328,20.520000457763672,20.18000030517578,20.209999084472656,15.99581813812256,325300,AAT
2011-12-05,20.450000762939453,20.979999542236328,20.18000030517578,20.40999984741211,16.15412139892578,301600,AAT
2011-12-06,20.420000076293945,20.559999465942383,20.270000457763672,20.420000076293945,16.162029266357422,243400,AAT
2011-12-07,20.3700008392334,20.459999084472656,20.030000686645508,20.420000076293945,16.162029266357422,465900,AAT
2011-12-08,20.290000915527344,20.350000381469727,19.920000076293945,19.959999084472656,15.79795265197754,302800,AAT
2011-12-09,20.049999237060547,20.489999771118164,19.88999938964844,20.440000534057617,16.1778621673584,413000,AAT
2011-12-12,20.36000061035156,20.43000030517578,20.209999084472656,20.290000915527344,16.059141159057617,230400,AAT
2011-12-13,20.149999618530277,20.38999938964844,19.850000381469727,19.96999931335449,15.971163749694824,418400,AAT
2011-12-14,19.850000381469727,20.170000076293945,19.729999542236328,19.96999931335449,15.971163749694824,211000,AAT
2011-12-15,20.170000076293945,20.38999938964844,20.06999969482422,20.3799991607666,16.299068450927734,142400,AAT
2011-12-16,20.420000076293945,20.84000015258789,20.01000022888184,20.57999992370605,16.459012985229492,518100,AAT
2011-12-19,20.649999618530277,20.81999969482422,20.5,20.56999969482422,16.451019287109375,200700,AAT
2011-12-20,20.8799991607666,21.229999542236328,20.6299991607666,20.96999931335449,16.77092933654785,785700,AAT
2011-12-21,21.0,21.18000030517578,20.770000457763672,20.989999771118164,16.786922454833984,160600,AAT
2011-12-22,21.030000686645508,21.1200008392334,20.670000076293945,20.690000534057617,16.546995162963867,151800,AAT
2011-12-23,20.799999237060547,20.799999237060547,20.459999084472656,20.690000534057617,16.546995162963867,91000,AAT
2011-12-27,20.600000381469727,20.790000915527344,20.530000686645508,20.61000061035156,16.48301124572754,110700,AAT
2011-12-28,20.649999618530277,20.88999938964844,20.34000015258789,20.520000457763672,16.411035537719727,53200,AAT
2011-12-29,20.520000457763672,20.959999084472656,20.5,20.850000381469727,16.674957275390625,67700,AAT
2011-12-30,20.75,21.1200008392334,20.450000762939453,20.51000022888184,16.403030395507812,246200,AAT
2012-01-03,20.809999465942383,21.100000381469727,20.649999618530277,20.920000076293945,16.730934143066406,103700,AAT
2012-01-04,20.76000022888184,21.020000457763672,20.239999771118164,20.25,16.195100784301758,93600,AAT
2012-01-05,20.09000015258789,20.6200008392334,19.979999542236328,20.489999771118164,16.387041091918945,89500,AAT
2012-01-06,20.530000686645508,20.6200008392334,20.350000381469727,20.3700008392334,16.29106903076172,94600,AAT
2012-01-09,20.3799991607666,20.3799991607666,19.790000915527344,19.920000076293945,15.93117904663086,89400,AAT
2012-01-10,20.100000381469727,20.63999938964844,20.100000381469727,20.299999237060547,16.235084533691406,80000,AAT
2012-01-11,20.18000030517578,20.739999771118164,20.06999969482422,20.729999542236328,16.5789852142334,54800,AAT
2012-01-12,20.799999237060547,20.799999237060547,20.09000015258789,20.43000030517578,16.339059829711914,143000,AAT
2012-01-13,20.200000762939453,20.709999084472656,20.200000762939453,20.690000534057617,16.546995162963867,87900,AAT
2012-01-17,20.780000686645508,20.920000076293945,20.549999237060547,20.68000030517578,16.538997650146484,106500,AAT
2012-01-18,20.709999084472656,21.229999542236328,20.709999084472656,21.21999931335449,16.970861434936523,78800,AAT
2012-01-19,21.239999771118164,21.5,21.049999237060547,21.229999542236328,16.978862762451172,93500,AAT
2012-01-20,21.26000022888184,21.459999084472656,21.149999618530277,21.25,16.994855880737305,98200,AAT
2012-01-23,21.290000915527344,21.63999938964844,21.18000030517578,21.459999084472656,17.162805557250977,62000,AAT
2012-01-24,21.38999938964844,21.6299991607666,21.309999465942383,21.46999931335449,17.170806884765625,176200,AAT
2012-01-25,21.38999938964844,21.440000534057617,21.280000686645508,21.3700008392334,17.0908260345459,135900,AAT
2012-01-26,21.51000022888184,21.96999931335449,21.36000061035156,21.93000030517578,17.5386905670166,83400,AAT
2012-01-27,21.790000915527344,22.299999237060547,21.790000915527344,22.06999969482422,17.650659561157227,123700,AAT
2012-01-30,21.8700008392334,22.13999938964844,21.700000762939453,21.959999084472656,17.56268882751465,146300,AAT
2012-01-31,22.09000015258789,22.280000686645508,21.549999237060547,22.13999938964844,17.70663833618164,142000,AAT
2012-02-01,22.280000686645508,22.709999084472656,21.90999984741211,22.63999938964844,18.10651397705078,167100,AAT
2012-02-02,22.690000534057617,22.690000534057617,22.190000534057617,22.559999465942383,18.042543411254883,169500,AAT
2012-02-03,22.75,23.1200008392334,22.489999771118164,23.11000061035156,18.48240852355957,188700,AAT
2012-02-06,23.01000022888184,23.01000022888184,22.549999237060547,22.700000762939453,18.154510498046875,104900,AAT
2012-02-07,22.709999084472656,23.11000061035156,22.6299991607666,22.809999465942383,18.242475509643555,95500,AAT
2012-02-08,22.82999992370605,22.979999542236328,22.43000030517578,22.65999984741211,18.122514724731445,118600,AAT
2012-02-09,22.700000762939453,22.700000762939453,22.190000534057617,22.229999542236328,17.77861976623535,106000,AAT
2012-02-10,22.0,22.290000915527344,21.780000686645508,22.049999237060547,17.634666442871094,62300,AAT
2012-02-13,22.190000534057617,22.25,21.8700008392334,22.09000015258789,17.666656494140625,185300,AAT
2012-02-14,22.020000457763672,22.020000457763672,21.420000076293945,21.59000015258789,17.266775131225586,237900,AAT
2012-02-15,21.670000076293945,21.979999542236328,21.299999237060547,21.6200008392334,17.2907657623291,481300,AAT
2012-02-16,21.649999618530277,22.56999969482422,21.649999618530277,22.530000686645508,18.01855087280273,117300,AAT
2012-02-17,22.520000457763672,22.530000686645508,22.200000762939453,22.520000457763672,18.010547637939453,147000,AAT
2012-02-21,22.450000762939453,22.68000030517578,22.09000015258789,22.61000061035156,18.082529067993164,125800,AAT
2012-02-22,22.46999931335449,22.559999465942383,22.299999237060547,22.38999938964844,17.906578063964844,164500,AAT
2012-02-23,22.34000015258789,22.3700008392334,22.11000061035156,22.36000061035156,17.882587432861328,189600,AAT
2012-02-24,22.309999465942383,22.56999969482422,22.270000457763672,22.43000030517578,17.93857192993164,55200,AAT
2012-02-27,22.290000915527344,22.290000915527344,21.90999984741211,22.200000762939453,17.75463104248047,57400,AAT
2012-02-28,22.239999771118164,22.309999465942383,21.86000061035156,21.950000762939453,17.554685592651367,65400,AAT
2012-02-29,21.96999931335449,22.040000915527344,21.40999984741211,21.520000457763672,17.210796356201172,373800,AAT
2012-03-01,21.520000457763672,21.8799991607666,21.059999465942383,21.26000022888184,17.002851486206055,249000,AAT
2012-03-02,21.239999771118164,21.739999771118164,21.18000030517578,21.63999938964844,17.3067626953125,312400,AAT
2012-03-05,21.670000076293945,22.190000534057617,21.549999237060547,22.18000030517578,17.738637924194336,198100,AAT
2012-03-06,22.07999992370605,22.440000534057617,21.899999618530277,21.93000030517578,17.5386905670166,168800,AAT
2012-03-07,21.6299991607666,21.670000076293945,21.100000381469727,21.489999771118164,17.186796188354492,287600,AAT
2012-03-08,21.649999618530277,22.1200008392334,21.57999992370605,21.649999618530277,17.31475830078125,263500,AAT
2012-03-09,22.040000915527344,22.309999465942383,21.709999084472656,21.90999984741211,17.52269744873047,226200,AAT
2012-03-12,22.049999237060547,22.049999237060547,21.32999992370605,21.700000762939453,17.35474395751953,305200,AAT
2012-03-13,21.56999969482422,22.299999237060547,21.520000457763672,22.239999771118164,17.960430145263672,98600,AAT
2012-03-14,22.34000015258789,22.56999969482422,21.989999771118164,22.11000061035156,17.85544204711914,202300,AAT
2012-03-15,22.170000076293945,22.59000015258789,22.030000686645508,22.56999969482422,18.226926803588867,219900,AAT
2012-03-16,22.65999984741211,22.690000534057617,22.43000030517578,22.479999542236328,18.154245376586918,369100,AAT
2012-03-19,22.479999542236328,22.940000534057617,22.399999618530277,22.780000686645508,18.396514892578125,184500,AAT
2012-03-20,22.600000381469727,22.82999992370605,22.57999992370605,22.71999931335449,18.34806251525879,73400,AAT
2012-03-21,22.790000915527344,22.8799991607666,22.6200008392334,22.76000022888184,18.38037109375,70300,AAT
2012-03-22,22.6200008392334,22.63999938964844,22.309999465942383,22.6299991607666,18.27537727355957,73400,AAT
2012-03-23,22.68000030517578,23.049999237060547,22.489999771118164,22.959999084472656,18.541887283325195,105000,AAT
2012-03-26,23.18000030517578,23.309999465942383,22.84000015258789,22.989999771118164,18.56610679626465,108500,AAT
2012-03-27,23.040000915527344,23.06999969482422,22.76000022888184,22.82999992370605,18.436901092529297,107200,AAT
2012-03-28,22.799999237060547,22.88999938964844,22.43000030517578,22.59000015258789,18.24308013916016,75800,AAT
2012-03-29,22.479999542236328,22.6299991607666,22.350000381469727,22.61000061035156,18.25923156738281,101000,AAT
2012-03-30,22.780000686645508,22.850000381469727,22.450000762939453,22.799999237060547,18.41266822814941,286800,AAT
2012-04-02,22.709999084472656,23.600000381469727,22.709999084472656,23.540000915527344,19.01027488708496,130100,AAT
2012-04-03,23.540000915527344,23.540000915527344,22.93000030517578,23.049999237060547,18.61455726623535,78700,AAT
2012-04-04,22.770000457763672,23.11000061035156,22.770000457763672,23.0,18.57418441772461,74800,AAT
2012-04-05,22.940000534057617,23.200000762939453,22.88999938964844,23.190000534057617,18.72762489318848,67500,AAT
2012-04-09,22.799999237060547,22.93000030517578,22.549999237060547,22.559999465942383,18.21885108947754,119700,AAT
2012-04-10,22.549999237060547,22.559999465942383,22.06999969482422,22.18000030517578,17.911975860595703,136300,AAT
2012-04-11,22.399999618530277,22.75,22.31999969482422,22.739999771118164,18.36421585083008,105000,AAT
2012-04-12,22.700000762939453,22.8700008392334,22.530000686645508,22.770000457763672,18.38844108581543,72900,AAT
2012-04-13,22.65999984741211,22.75,22.420000076293945,22.450000762939453,18.130016326904297,102700,AAT
2012-04-16,22.6299991607666,22.959999084472656,22.530000686645508,22.729999542236328,18.356136322021484,52900,AAT
2012-04-17,22.88999938964844,23.299999237060547,22.809999465942383,23.100000381469727,18.65494155883789,72100,AAT
2012-04-18,22.950000762939453,23.049999237060547,22.520000457763672,22.56999969482422,18.226926803588867,156200,AAT
2012-04-19,22.6299991607666,22.670000076293945,22.32999992370605,22.5,18.170392990112305,99900,AAT
2012-04-20,22.739999771118164,22.96999931335449,22.670000076293945,22.8799991607666,18.477279663085938,140400,AAT
2012-04-23,22.559999465942383,22.63999938964844,22.450000762939453,22.5,18.170392990112305,79800,AAT
2012-04-24,22.559999465942383,23.290000915527344,22.530000686645508,23.200000762939453,18.73569869995117,97500,AAT
2012-04-25,23.40999984741211,23.549999237060547,23.170000076293945,23.350000381469727,18.856840133666992,108000,AAT
2012-04-26,23.31999969482422,23.799999237060547,23.01000022888184,23.489999771118164,18.969898223876957,130100,AAT
2012-04-27,23.6299991607666,23.75,23.34000015258789,23.61000061035156,19.066802978515625,105300,AAT
2012-04-30,23.549999237060547,23.8799991607666,23.46999931335449,23.51000022888184,18.98604202270508,150000,AAT
2012-05-01,23.6299991607666,23.88999938964844,23.489999771118164,23.57999992370605,19.042579650878903,296100,AAT
2012-05-02,23.559999465942383,24.170000076293945,23.520000457763672,24.09000015258789,19.45444107055664,218000,AAT
2012-05-03,24.1299991607666,24.190000534057617,23.899999618530277,24.0,19.381755828857425,186000,AAT
2012-05-04,23.8700008392334,24.200000762939453,23.459999084472656,23.530000686645508,19.0022029876709,196700,AAT
2012-05-07,23.479999542236328,23.959999084472656,23.46999931335449,23.90999984741211,19.30907821655273,106000,AAT
2012-05-08,23.81999969482422,24.18000030517578,23.799999237060547,23.989999771118164,19.373682022094727,118300,AAT
2012-05-09,23.799999237060547,24.270000457763672,23.780000686645508,23.8700008392334,19.276769638061523,115700,AAT
2012-05-10,24.01000022888184,24.13999938964844,23.729999542236328,23.96999931335449,19.35752868652344,138100,AAT
2012-05-11,23.739999771118164,24.07999992370605,23.709999084472656,23.88999938964844,19.292930603027344,57000,AAT
2012-05-14,23.75,24.07999992370605,23.51000022888184,23.600000381469727,19.05872917175293,90300,AAT
2012-05-15,23.6200008392334,23.799999237060547,23.46999931335449,23.76000022888184,19.187938690185547,151000,AAT
2012-05-16,23.86000061035156,23.86000061035156,23.649999618530277,23.649999618530277,19.099109649658203,79000,AAT
2012-05-17,23.61000061035156,23.649999618530277,23.25,23.299999237060547,18.816455841064453,104700,AAT
2012-05-18,23.25,23.56999969482422,22.56999969482422,22.600000381469727,18.251155853271484,154800,AAT
2012-05-21,22.700000762939453,22.989999771118164,22.549999237060547,22.899999618530277,18.493427276611328,262800,AAT
2012-05-22,22.8700008392334,23.25,22.8700008392334,23.030000686645508,18.59840583801269,96500,AAT
2012-05-23,22.81999969482422,22.81999969482422,22.40999984741211,22.68000030517578,18.31576156616211,225000,AAT
2012-05-24,22.709999084472656,23.0,22.489999771118164,22.989999771118164,18.56610679626465,97600,AAT
2012-05-25,23.020000457763672,23.15999984741211,22.8700008392334,22.989999771118164,18.56610679626465,75500,AAT
2012-05-29,23.059999465942383,23.350000381469727,23.0,23.34000015258789,18.84875869750977,52800,AAT
2012-05-30,23.11000061035156,23.170000076293945,22.739999771118164,22.76000022888184,18.38037109375,100100,AAT
2012-05-31,22.729999542236328,22.809999465942383,22.459999084472656,22.59000015258789,18.24308013916016,296900,AAT
2012-06-01,22.200000762939453,22.5,22.1299991607666,22.15999984741211,17.895822525024414,119000,AAT
2012-06-04,22.21999931335449,22.68000030517578,22.21999931335449,22.459999084472656,18.13809585571289,246000,AAT
2012-06-05,22.280000686645508,23.31999969482422,22.280000686645508,23.299999237060547,18.816455841064453,170200,AAT
2012-06-06,23.3799991607666,23.649999618530277,23.280000686645508,23.57999992370605,19.042579650878903,210400,AAT
